0,84,164,256,357,468,576,660,753,832,912,993,1072,1168,1268,1377,1460,1556,1648,1728,1808,1888,1984,2084,2196,2288,2388,2465,2532,2612,2692,2772,2864,2976,3088,3169,3268,3348,3424,3504,3584,3684,3776,3888,3988,4080,4160,4240,4323,4416,4496,4596,4708,4816,4900,4992,5073,5168,5248,5332,5425,5536,5648,5748,5828,5908,5984,6064,6144,6244,6356,6468,6560,6656,6736,6816,6896,6976,7076,7168,7284,7380,7472,7552,7633,7728,7812,7904,8016,8128,8228,8320,8400,8484,8576,8656,8756,8868,8976,9076,9152,9232,9312,9392,9472,9568,9668,9776,9876,9968,10048,10128,10209,10288,10384,10484,10596,10708,10800,10880,10948,11047,11124,11204,11296,11408,11520,11616,11696,11776,11856,11936,12016,12116,12208,12308,12416,12500,12580,12672,12752,12848,12932,13044,13156,13248,13348,13428,13508,13584,13664,13776,13876,13988,14096,14176,14256,14336,14416,14496,14576,14676,14788,14880,14976,15060,15140,15220,15313,15408,15492,15604,15716,15809,15892,15972,16052,16133,16212,16304,16404,16516,16608,16708,16800,16896,16976,17056,17156,17248,17364,17460,17552,17648,17728,17808,17888,17972,18064,18176,18276,18368,18452,18532,18612,18692,18787,18884,18996,19108,19200,19280,19360,19444,19524,19604,19696,19798,19908,20000,20096,20176,20256,20336,20416,20516,20608,20724,20820,20912,20992,21072,21168,21248,21332,21444,21556,21649,21748,21828,21908,21984,22064,22164,22256,22368,22480,22576,22660,22740,22820,22900,22996,23088,23188,23296,23380,23472,23552,23632,23712,23808,23892,24004,24115,24208,24308,24388,24464,24544,24624,24724,24816,24928,25028,25120,25200,25280,25364,25444,25536,25636,25744,25840,25936,26019,26100,26180,26272,26372,26464,26576,26676,26768,26851,26931,27012,27104,27216,27328,27444,27540,27636,27728,27808,27892,27972,28064,28164,28276,28356,28448,28532,28612,28692,28784,28884,28996,29088,29200,29296,29380,29460,29540,29620,29728,29812,29924,30020,30116,30208,30288,30372,30464,30545,30644,30756,30867,30960,31040,31136,31220,31300,31395,31488,31588,31680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,101,193,292,384,464,544,628,708,788,880,993,1104,1200,1297,1377,1456,1536,1632,1716,1828,1921,2020,2116,2212,2308,2384,2468,2560,2672,2772,2864,2976,3056,3136,3216,3312,3395,3508,3600,3700,3796,3892,3968,4048,4128,4228,4340,4452,4544,4640,4720,4800,4880,4960,5061,5153,5268,5364,5457,5537,5632,5712,5792,5876,5988,6100,6192,6292,6372,6452,6528,6609,6707,6800,6912,7024,7120,7200,7281,7361,7444,7540,7632,7748,7844,7940,8032,8112,8192,8272,8356,8450,8560,8672,8772,8864,8960,9040,9120,9200,9300,9410,9504,9600,9684,9764,9844,9924,10020,10112,10212,10320,10433,10532,10612,10708,10788,10867,10960,11072,11184,11301,11396,11492,11568,11668,11760,11860,11972,12080,12163,12244,12324,12400,12480,12560,12659,12752,12864,12960,13044,13124,13203,13284,13379,13460,13552,13668,13780,13876,13956,14036,14112,14196,14288,14388,14500,14612,14704,14784,14864,14948,15027,15120,15219,15332,15444,15537,15616,15696,15776,15856,15940,16032,16132,16224,16320,16404,16484,16576,16656,16752,16836,16948,17060,17152,17252,17331,17408,17488,17568,17667,17747,17840,17952,18064,18144,18224,18308,18388,18481,18560,18660,18752,18864,18964,19044,19124,19204,19299,19392,19472,19572,19683,19792,19872,19952,20036,20128,20224,20308,20419,20532,20640,20720,20803,20884,20980,21072,21152,21264,21360,21444,21552,21633,21713,21796,21888,22000,22113,22212,22304,22384,22468,22548,22628,22720,22820,22932,23024,23120,23204,23284,23364,23444,23540,23632,23748,23844,23952,24036,24128,24228,24320,24419,24512,24624,24720,24816,24896,24976,25056,25152,25236,25347,25460,25552,25652,25731,25828,25908,25987,26080,26180,26292,26384,26480,26560,26640,26720,26800,26880,26980,27092,27200,27299,27392,27472,27552,27633,27715,27808,27904,28000,28100,28192,28272,28356,28436,28516,28608,28707,28800,28900,29012,29091,29168,29268,29348,29440,29539,29652,29744,29844,29924,30003,30084,30164,30240,30340,30451,30544,30660,30752,30835,30916,30996,31088,31168,31280,31392,31504,31584,31664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,80,176,259,372,468,564,656,736,816,896,979,1072,1171,1284,1396,1475,1555,1632,1699,1780,1872,1972,2085,2192,2275,2368,2448,2531,2611,2704,2803,2896,3008,3108,3200,3296,3360,3440,3536,3616,3695,3808,3923,4016,4096,4176,4259,4340,4433,4532,4644,4755,4867,4960,5040,5120,5216,5296,5395,5488,5584,5680,5776,5859,5952,6032,6112,6208,6304,6416,6528,6627,6720,6799,6883,6963,7043,7155,7267,7376,7459,7552,7631,7727,7808,7891,7984,8096,8195,8288,8387,8467,8544,8624,8723,8816,8928,9027,9120,9215,9280,9347,9444,9523,9636,9744,9827,9920,10015,10096,10179,10272,10367,10463,10563,10656,10739,10836,10911,11011,11091,11171,11283,11395,11488,11587,11667,11748,11827,11924,12016,12115,12223,12307,12400,12480,12560,12640,12719,12816,12915,13023,13123,13235,13315,13411,13491,13568,13652,13744,13843,13935,14048,14128,14228,14307,14387,14464,14564,14675,14783,14883,14976,15059,15139,15216,15299,15379,15487,15584,15696,15779,15859,15939,16020,16096,16176,16255,16371,16483,16596,16687,16767,16847,16911,17008,17091,17203,17315,17423,17507,17588,17667,17747,17843,17923,18016,18127,18227,18336,18419,18499,18580,18659,18752,18864,18976,19088,19168,19267,19347,19427,19503,19603,19695,19795,19907,20015,20099,20192,20271,20352,20451,20563,20675,20787,20879,20959,21039,21135,21219,21315,21411,21523,21635,21715,21807,21891,21983,22083,22164,22255,22355,22467,22559,22656,22739,22819,22911,23011,23123,23235,23347,23439,23535,23615,23699,23779,23875,23967,24067,24175,24259,24351,24448,24531,24612,24704,24816,24927,25039,25120,25215,25295,25376,25459,25555,25647,25747,25856,25939,26031,26112,26208,26287,26368,26451,26563,26675,26768,26848,26947,27024,27103,27204,27315,27423,27520,27599,27695,27779,27859,27951,28051,28163,28256,28355,28435,28527,28627,28722,28815,28895,28995,29107,29215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,101,193,292,385,468,564,660,743,852,944,1060,1156,1253,1345,1425,1505,1588,1700,1793,1905,2005,2097,2193,2272,2353,2433,2513,2612,2725,2832,2917,3009,3089,3169,3249,3345,3429,3541,3636,3732,3825,3904,3985,4064,4145,4228,4340,4452,4545,4644,4724,4800,4881,4960,5060,5152,5264,5364,5456,5536,5616,5700,5780,5860,5952,6064,6177,6273,6356,6436,6517,6596,6692,6785,6881,6980,7076,7169,7249,7330,7409,7489,7588,7701,7813,7905,8004,8085,8160,8241,8320,8420,8513,8625,8736,8833,8913,8993,9073,9153,9232,9332,9444,9553,9636,9729,9808,9889,9969,10064,10148,10260,10372,10484,10565,10644,10720,10801,10881,10980,11092,11204,11316,11408,11488,11568,11648,11744,11828,11940,12052,12144,12244,12336,12420,12500,12580,12672,12784,12896,12992,13089,13168,13265,13344,13428,13520,13632,13744,13844,13924,13988,14068,14161,14240,14341,14452,14564,14657,14737,14816,14896,14980,15072,15172,15264,15381,15476,15568,15648,15729,15829,15908,16021,16132,16244,16337,16417,16512,16593,16673,16753,16852,16945,17060,17156,17249,17329,17408,17488,17568,17664,17764,17872,17972,18064,18164,18244,18320,18400,18500,18592,18704,18816,18912,18993,19076,19156,19236,19344,19428,19540,19636,19732,19825,19904,19984,20064,20148,20240,20352,20464,20564,20656,20736,20820,20900,20980,21073,21172,21284,21376,21472,21552,21636,21716,21813,21904,22004,22112,22212,22305,22385,22465,22544,22625,22708,22800,22912,23012,23105,23189,23268,23349,23428,23520,23620,23732,23844,23936,24032,24129,24224,24304,24388,24481,24592,24692,24784,24868,24949,25040,25120,25220,25312,25424,25536,25636,25728,25808,25889,25968,26064,26148,26260,26356,26452,26544,26625,26704,26784,26868,26960,27072,27185,27284,27396,27476,27556,27636,27732,27824,27924,28036,28132,28229,28324,28420,28500,28593,28692,28804,28912,28996,29089,29185,29265,29345,29428,29521,29632,29733,29826,29908,29988,30068,30148,30240,30336,30432,30544,30644,30736,30836,30916,30996,31092,31172,31264,31376,31472,31556,31636,31716,31796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,93,189,269,349,429,512,589,688,781,893,1008,1104,1184,1265,1344,1437,1537,1649,1761,1873,1952,2032,2113,2193,2289,2381,2496,2609,2720,2800,2897,2976,3056,3149,3229,3328,3441,3549,3629,3713,3792,3885,3984,4080,4173,4269,4353,4461,4545,4637,4717,4797,4896,4989,5088,5181,5280,5360,5456,5536,5616,5709,5809,5901,6013,6112,6192,6272,6353,6449,6541,6640,6736,6832,6925,7005,7101,7181,7261,7344,7457,7568,7661,7761,7841,7933,8016,8097,8189,8289,8400,8509,8592,8685,8781,8861,8942,9025,9137,9249,9341,9440,9521,9601,9677,9776,9869,9969,10080,10188,10285,10381,10461,10544,10625,10717,10829,10941,11040,11133,11213,11293,11376,11456,11549,11648,11760,11869,11965,12064,12157,12224,12304,12396,12496,12609,12701,12800,12880,12973,13056,13149,13249,13340,13456,13552,13645,13725,13805,13885,13965,14049,14141,14240,14349,14432,14525,14605,14685,14765,14849,14941,15040,15149,15249,15341,15421,15501,15581,15661,15741,15825,15937,16049,16160,16253,16333,16413,16497,16589,16688,16800,16909,16992,17084,17180,17245,17325,17408,17488,17568,17680,17789,17873,17952,18032,18112,18188,18288,18368,18481,18589,18672,18781,18864,18944,19037,19116,19197,19292,19389,19472,19565,19661,19744,19825,19917,20012,20109,20220,20332,20432,20512,20592,20672,20749,20828,20909,21008,21121,21212,21293,21373,21456,21537,21616,21708,21821,21921,22029,22125,22205,22285,22352,22429,22528,22608,22701,22801,22893,22973,23053,23137,23213,23297,23376,23489,23601,23712,23821,23904,23985,24061,24140,24224,24321,24428,24528,24621,24704,24797,24877,24976,25068,25181,25292,25392,25485,25581,25664,25757,25858,25948,26061,26172,26272,26352,26432,26512,26592,26688,26780,26880,26988,27072,27164,27244,27324,27405,27500,27584,27696,27792,27888,27984,28065,28145,28224,28304,28397,28509,28620,28720,28812,28912,28992,29072,29169,29260,29360,29452,29548,29632,29725,29805,29885,29981,30065,30177,30288,30381,30492,30589,30668,30749,30816,30909,31009,31100,31212,31324,31405,31484,31564,31661,31744,31856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,81,178,257,349,465,561,653,733,830,909,989,1073,1153,1261,1357,1457,1553,1633,1713,1793,1873,1967,2051,2145,2241,2333,2413,2493,2573,2653,2737,2829,2929,3040,3136,3233,3329,3425,3501,3581,3665,3777,3890,4001,4093,4189,4253,4349,4429,4509,4609,4701,4817,4913,5009,5085,5165,5265,5357,5457,5569,5681,5774,5869,5949,6033,6113,6193,6289,6381,6481,6589,6669,6749,6829,6912,6992,7089,7197,7309,7421,7521,7601,7681,7757,7857,7938,8050,8161,8269,8353,8445,8541,8625,8717,8817,8909,9021,9133,9229,9293,9373,9457,9537,9629,9729,9837,9933,10029,10113,10205,10285,10365,10465,10557,10669,10781,10880,10961,11041,11117,11217,11309,11408,11521,11629,11713,11805,11885,11965,12065,12157,12269,12369,12477,12561,12637,12717,12797,12877,12957,13069,13181,13281,13373,13453,13533,13613,13696,13777,13889,13981,14081,14173,14253,14333,14429,14513,14605,14705,14801,14897,14990,15069,15149,15229,15310,15393,15505,15617,15729,15821,15917,16001,16081,16177,16269,16369,16477,16561,16669,16753,16845,16925,17005,17101,17197,17309,17421,17522,17601,17693,17789,17869,17953,18065,18157,18269,18353,18449,18545,18621,18705,18785,18897,18989,19101,19200,19293,19373,19453,19536,19616,19696,19789,19901,19997,20080,20161,20253,20349,20433,20529,20621,20720,20829,20928,21021,21101,21181,21261,21341,21425,21537,21629,21713,21809,21885,21965,22045,22125,22225,22317,22417,22529,22621,22717,22785,22865,22945,23037,23149,23261,23361,23453,23549,23633,23713,23806,23901,23997,24109,24221,24320,24413,24493,24577,24656,24736,24829,24941,25053,25149,25232,25312,25405,25485,25581,25677,25789,25901,26001,26093,26189,26269,26353,26449,26541,26641,26749,26833,26925,27005,27085,27181,27264,27357,27469,27581,27681,27773,27869,27952,28032,28129,28221,28320,28429,28513,28593,28673,28765,28845,28941,29025,29137,29249,29329,29421,29501,29585,29677,29757,29869,29969,30061,30141,30221,30305,30385,30465,30545,30637,30737,30829,30941,31041,31133,31213,31296,31389,31489,31581,31681,31789,31872,31965,32065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,84,176,288,388,468,564,644,724,804,896,996,1108,1220,1312,1408,1488,1568,1648,1728,1828,1921,2032,2128,2212,2292,2372,2452,2548,2640,2740,2848,2948,3028,3120,3200,3280,3360,3444,3536,3649,3748,3840,3924,4004,4084,4176,4276,4368,4480,4592,4688,4772,4864,4964,5056,5156,5248,5360,5460,5552,5632,5712,5796,5888,5988,6100,6208,6308,6388,6484,6564,6643,6724,6817,6916,7028,7108,7200,7300,7393,7476,7555,7635,7748,7840,7952,8048,8132,8224,8304,8384,8484,8576,8688,8788,8880,8964,9044,9124,9204,9284,9376,9488,9600,9700,9792,9872,9956,10036,10128,10240,10340,10448,10548,10640,10720,10800,10885,10976,11076,11168,11280,11380,11472,11552,11635,11716,11808,11910,12000,12116,12209,12288,12368,12448,12528,12608,12708,12800,12916,13012,13108,13200,13280,13360,13440,13524,13616,13728,13840,13940,14032,14128,14208,14288,14368,14467,14580,14688,14772,14864,14944,15024,15104,15200,15284,15396,15508,15600,15684,15764,15844,15937,16016,16116,16228,16340,16432,16528,16608,16688,16768,16868,16960,17060,17168,17268,17361,17440,17520,17600,17680,17763,17875,17988,18100,18192,18272,18352,18436,18516,18608,18708,18820,18928,19012,19092,19172,19264,19344,19440,19540,19648,19748,19840,19924,20004,20084,20164,20256,20356,20468,20579,20672,20768,20848,20928,21012,21108,21200,21316,21427,21520,21619,21700,21776,21856,21955,22048,22160,22272,22368,22448,22531,22611,22692,22788,22880,22980,23088,23171,23252,23344,23424,23504,23604,23696,23808,23920,24019,24100,24180,24256,24356,24448,24560,24659,24768,24852,24944,25024,25120,25204,25296,25396,25508,25620,25712,25808,25888,25972,26064,26160,26244,26356,26452,26548,26640,26720,26804,26884,26976,27076,27188,27300,27392,27488,27568,27648,27728,27828,27920,28020,28128,28211,28304,28384,28480,28564,28656,28756,28868,28980,29072,29168,29248,29328,29412,29508,29600,29700,29808,29891,29984,30064,30144,30224,30336,30436,30548,30660,30752,30832,30912,31008,31088,31168,31268,31360,31472,31568,31652,31732,31812,31904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,77,157,269,368,480,572,669,753,845,925,992,1068,1150,1229,1328,1440,1532,1628,1712,1792,1872,1969,2060,2176,2272,2368,2461,2544,2636,2717,2797,2896,2989,3101,3212,3292,3392,3469,3548,3628,3709,3820,3920,4029,4112,4205,4300,4381,4464,4544,4652,4736,4832,4940,5024,5104,5185,5264,5344,5440,5536,5648,5760,5852,5932,6016,6108,6208,6300,6416,6528,6624,6720,6812,6892,6972,7057,7136,7228,7340,7452,7552,7645,7724,7808,7888,7968,8060,8160,8272,8352,8432,8525,8620,8704,8784,8880,8972,9088,9180,9264,9356,9437,9533,9613,9696,9808,9920,10012,10112,10192,10272,10348,10448,10541,10640,10752,10860,10944,11036,11116,11196,11276,11372,11468,11581,11692,11792,11885,11964,12048,12129,12208,12300,12412,12525,12620,12704,12784,12864,12944,13041,13132,13232,13341,13440,13532,13616,13696,13788,13869,13968,14081,14192,14285,14380,14461,14540,14624,14736,14829,14941,15052,15152,15244,15325,15420,15500,15581,15692,15808,15900,15984,16076,16157,16237,16336,16448,16560,16672,16764,16860,16940,17024,17104,17196,17296,17392,17488,17584,17664,17744,17825,17904,17984,18080,18176,18272,18369,18461,18544,18624,18701,18784,18876,18976,19072,19180,19280,19372,19468,19536,19616,19708,19820,19920,20013,20108,20192,20269,20349,20428,20508,20608,20700,20800,20912,21005,21100,21180,21260,21340,21420,21520,21628,21728,21820,21904,21984,22076,22157,22236,22332,22432,22529,22624,22720,22812,22897,22988,23088,23180,23280,23372,23484,23580,23661,23724,23808,23887,23967,24061,24172,24284,24381,24460,24540,24620,24701,24800,24896,25008,25120,25213,25296,25372,25453,25533,25616,25708,25820,25932,26032,26124,26204,26284,26368,26448,26560,26652,26768,26864,26957,27037,27116,27196,27277,27373,27456,27568,27664,27760,27856,27936,28016,28096,28188,28288,28400,28512,28604,28700,28780,28860,28940,29020,29120,29212,29324,29420,29504,29584,29661,29740,29820,29920,30012,30128,30224,30320,30417,30508,30608,30688,30780,30880,30992,31085,31180,31264,31344,31424,31532,31616,31728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,80,180,272,388,484,576,656,736,816,912,1008,1108,1220,1312,1392,1472,1552,1632,1712,1808,1920,2032,2132,2224,2304,2384,2480,2564,2660,2752,2852,2960,3043,3136,3216,3296,3376,3472,3568,3680,3793,3872,3956,4048,4128,4227,4308,4400,4512,4612,4704,4800,4880,4964,5044,5140,5232,5332,5440,5540,5632,5712,5796,5888,5988,6100,6212,6320,6404,6496,6576,6656,6736,6832,6916,7028,7120,7220,7312,7392,7472,7552,7632,7716,7828,7940,8032,8132,8211,8304,8387,8468,8560,8660,8768,8852,8932,9012,9092,9168,9248,9328,9427,9520,9632,9732,9824,9904,9984,10067,10160,10260,10352,10468,10564,10656,10736,10816,10912,10992,11075,11168,11280,11381,11472,11555,11636,11718,11796,11888,11988,12100,12212,12304,12384,12464,12547,12627,12708,12800,12900,13011,13104,13200,13280,13360,13440,13520,13620,13712,13828,13923,14020,14112,14192,14272,14352,14436,14528,14640,14739,14832,14916,14996,15076,15156,15248,15348,15460,15571,15664,15760,15840,15920,16000,16100,16192,16291,16400,16484,16576,16675,16756,16836,16948,17060,17171,17280,17363,17456,17536,17616,17696,17792,17875,17987,18083,18180,18272,18356,18436,18515,18608,18708,18820,18931,19024,19120,19200,19280,19363,19460,19552,19652,19760,19842,19924,20016,20112,20192,20276,20368,20480,20592,20691,20784,20864,20947,21027,21108,21200,21299,21411,21504,21600,21684,21763,21856,21936,22032,22132,22240,22339,22432,22516,22596,22688,22768,22880,22980,23091,23184,23280,23360,23440,23524,23604,23700,23792,23891,24000,24083,24176,24272,24356,24435,24527,24627,24740,24851,24944,25040,25120,25203,25283,25380,25471,25587,25683,25779,25871,25952,26033,26112,26195,26288,26400,26512,26611,26691,26771,26848,26928,27008,27107,27200,27312,27391,27491,27571,27648,27727,27808,27907,28000,28111,28224,28320,28400,28484,28564,28643,28740,28832,28948,29044,29140,29232,29312,29392,29472,29556,29667,29779,29892,29984,30080,30160,30240,30320,30400,30512,30612,30720,30803,30896,30976,31072,31152,31247,31347,31459,31571,31663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,83,163,244,337,447,559,671,768,848,927,1008,1108,1187,1279,1391,1488,1571,1663,1759,1840,1923,2015,2127,2227,2319,2419,2512,2596,2676,2756,2847,2960,3071,3167,3251,3332,3411,3487,3555,3635,3727,3840,3939,4031,4112,4207,4291,4371,4468,4560,4675,4771,4880,4979,5056,5123,5204,5295,5395,5488,5587,5679,5764,5859,5936,6015,6095,6196,6308,6419,6512,6607,6688,6767,6848,6927,7027,7120,7231,7328,7411,7492,7583,7664,7744,7827,7907,8019,8127,8211,8304,8384,8463,8532,8607,8687,8787,8899,8991,9087,9171,9251,9331,9411,9487,9568,9679,9791,9907,9999,10084,10159,10243,10335,10416,10527,10640,10739,10819,10911,10995,11071,11155,11247,11360,11471,11568,11663,11743,11823,11903,11988,12079,12160,12275,12371,12479,12559,12643,12720,12799,12879,12979,13075,13172,13279,13363,13455,13535,13615,13712,13791,13887,13999,14099,14179,14271,14355,14447,14515,14595,14688,14787,14899,15007,15091,15171,15264,15359,15443,15539,15635,15747,15843,15939,16035,16115,16195,16275,16367,16467,16579,16691,16783,16879,16959,17039,17123,17219,17311,17411,17520,17603,17696,17775,17855,17935,18035,18127,18239,18351,18432,18531,18611,18707,18799,18899,19007,19107,19200,19279,19363,19440,19519,19603,19715,19827,19920,20019,20099,20191,20271,20355,20448,20547,20659,20752,20851,20931,21011,21091,21183,21267,21359,21439,21539,21651,21759,21839,21920,22000,22079,22163,22260,22355,22467,22559,22643,22723,22803,22883,22963,23055,23155,23267,23379,23460,23539,23631,23695,23795,23875,23967,24067,24179,24271,24371,24451,24531,24627,24719,24800,24912,25027,25119,25200,25283,25359,25443,25535,25647,25747,25859,25951,26031,26115,26191,26255,26355,26435,26547,26639,26739,26832,26911,27011,27087,27167,27267,27359,27459,27551,27663,27759,27839,27919,27999,28080,28159,28271,28387,28483,28579,28671,28735,28816,28895,28995,29088,29187,29299,29391,29471,29555,29631,29711,29795,29907,30000,30099,30191,30287,30355,30447,30547,30627,30719,30831,30931,31039,31123,31203,31283,31363,31455,31555,31667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,109,209,301,385,465,545,624,717,816,929,1040,1133,1213,1293,1376,1456,1549,1666,1777,1873,1969,2065,2144,2225,2305,2397,2496,2609,2720,2813,2909,2973,3056,3136,3216,3309,3409,3520,3613,3708,3793,3872,3952,4048,4140,4240,4349,4449,4525,4604,4684,4764,4845,4940,5024,5136,5233,5328,5420,5501,5564,5644,5740,5824,5936,6048,6141,6240,6332,6416,6496,6576,6669,6768,6860,6960,7053,7133,7200,7277,7357,7457,7549,7661,7758,7837,7920,7997,8077,8157,8237,8337,8429,8541,8641,8733,8813,8893,8989,9069,9181,9277,9361,9469,9549,9633,9709,9789,9868,9949,10066,10176,10269,10352,10445,10540,10621,10705,10796,10896,11009,11120,11213,11293,11372,11457,11536,11629,11728,11820,11933,12029,12112,12192,12272,12352,12432,12528,12620,12736,12832,12928,13020,13085,13181,13260,13344,13457,13549,13648,13741,13840,13920,13997,14077,14157,14257,14369,14480,14573,14669,14749,14829,14908,14989,15101,15200,15293,15389,15469,15552,15645,15741,15826,15917,16017,16128,16221,16301,16381,16445,16541,16621,16705,16816,16928,17040,17133,17212,17293,17376,17456,17536,17628,17740,17852,17948,18032,18112,18192,18272,18368,18460,18560,18668,18768,18861,18941,19021,19101,19181,19264,19376,19488,19581,19680,19760,19836,19916,19997,20109,20208,20320,20428,20512,20592,20672,20752,20832,20928,21021,21137,21233,21329,21421,21501,21581,21661,21756,21869,21981,22092,22189,22269,22349,22429,22509,22589,22689,22800,22909,22992,23084,23181,23261,23344,23436,23536,23649,23760,23840,23920,24013,24096,24188,24268,24368,24480,24588,24672,24764,24861,24941,25024,25117,25216,25328,25440,25532,25613,25708,25793,25872,25968,26080,26188,26288,26380,26464,26544,26636,26736,26828,26928,27040,27148,27232,27324,27420,27500,27584,27676,27777,27888,27981,28080,28172,28252,28349,28429,28528,28620,28737,28832,28924,29004,29085,29181,29261,29344,29437,29548,29632,29728,29821,29905,29984,30065,30157,30256,30349,30460,30560,30652,30749,30828,30909,30989,31088,31181,31293,31388,31472,31552,31632,31712,31820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,93,161,253,353,465,557,653,733,813,893,973,1073,1166,1284,1377,1474,1565,1645,1729,1809,1901,2001,2113,2205,2305,2385,2465,2541,2622,2701,2801,2913,3025,3117,3213,3297,3389,3469,3565,3649,3761,3857,3953,4050,4129,4208,4289,4369,4461,4573,4685,4784,4877,4957,5041,5117,5181,5281,5373,5474,5565,5665,5745,5825,5921,6001,6077,6173,6285,6397,6493,6589,6670,6749,6829,6925,7009,7105,7201,7297,7405,7489,7569,7649,7729,7821,7933,8045,8145,8237,8317,8401,8481,8561,8641,8733,8845,8957,9057,9137,9217,9297,9377,9473,9565,9681,9793,9885,9970,10049,10129,10208,10301,10401,10512,10625,10717,10816,10896,10976,11057,11153,11245,11345,11437,11534,11617,11709,11789,11885,11969,12061,12173,12285,12397,12477,12557,12640,12720,12800,12893,12992,13105,13216,13309,13405,13485,13549,13645,13725,13805,13904,13997,14097,14177,14269,14337,14417,14493,14573,14685,14785,14897,14989,15085,15165,15245,15325,15409,15505,15601,15697,15805,15885,15965,16049,16125,16205,16305,16413,16525,16637,16733,16813,16897,16993,17085,17185,17293,17393,17485,17565,17649,17728,17809,17901,18013,18125,18205,18317,18413,18493,18573,18653,18752,18845,18961,19057,19149,19245,19329,19421,19501,19600,19693,19805,19905,19997,20093,20177,20257,20353,20445,20544,20641,20736,20829,20909,21005,21085,21165,21249,21341,21453,21553,21645,21745,21825,21901,22001,22093,22193,22305,22414,22509,22589,22685,22765,22849,22941,23041,23133,23245,23345,23437,23533,23613,23693,23792,23885,24001,24115,24205,24286,24365,24449,24528,24621,24717,24813,24913,25025,25104,25185,25277,25341,25421,25521,25632,25725,25824,25937,26029,26109,26189,26285,26365,26465,26573,26672,26765,26845,26928,27008,27101,27197,27293,27393,27485,27585,27665,27757,27837,27917,28001,28081,28192,28305,28397,28493,28577,28657,28733,28833,28925,29037,29133,29217,29325,29405,29485,29565,29649,29741,29840,29953,30045,30129,30225,30320,30413,30493,30573,30673,30785,30877,30973,31053,31136,31217,31293,31393,31472,31565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
